"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2016-08-03 07:00:00",0,14.25,16.36,6.449,6.449,6.449,0,189,6.639,14.25,-1.482
"2016-08-03 08:00:00",1,14.24,16.32,6.462,6.462,6.462,0,185,6.652,14.24,-2.757
"2016-08-03 09:00:00",2,14.27,16.32,6.442,6.442,6.442,0,184,6.632,14.27,-3.862
"2016-08-03 10:00:00",3,14.24,16.56,6.399,6.399,6.399,0,187,6.59,14.24,-4.866
"2016-08-03 11:00:00",4,14.24,16.66,6.397,6.397,6.397,0,192,6.589,14.24,-5.666
"2016-08-03 12:00:00",5,14.26,16.76,6.298,6.298,6.298,0,181,6.488,14.26,-6.212
"2016-08-03 13:00:00",6,14.23,16.69,6.392,6.392,6.392,0,192,6.584,14.23,-1.221
"2016-08-03 14:00:00",7,13.72,16.41,6.293,6.293,6.293,0,205,6.479,13.72,-2.889
"2016-08-03 15:00:00",8,13.02,15.63,6.263,6.263,6.263,0,236,6.44,13.02,-4.206
"2016-08-03 16:00:00",9,12.76,13.78,6.42,6.42,6.42,0,187,6.58,12.76,-0.292
"2016-08-03 17:00:00",10,12.83,10.79,6.421,6.421,6.421,0,198,6.547,12.83,-0.414
"2016-08-03 18:00:00",11,14.25,18.05,"NAN","NAN","NAN","NAN",0,"NAN",14.25,-0.722
"2016-08-03 19:00:00",12,14.25,17.14,"NAN","NAN","NAN","NAN",0,"NAN",14.25,-2.272
"2016-08-03 20:00:00",13,14.22,16.98,"NAN","NAN","NAN","NAN",0,"NAN",14.22,-3.516
"2016-08-04 11:00:00",14,14.24,17.14,6.508,6.508,6.508,0,217,6.709,14.24,14.34
"2016-08-04 12:00:00",15,14.26,16.49,6.522,6.522,6.522,0,190,6.716,14.26,14.35
"2016-08-04 13:00:00",16,14.27,15.97,6.522,6.522,6.522,0,209,6.71,14.27,14.36
"2016-08-04 14:00:00",17,13.94,15.41,0,0,0,0,0,0,13.94,14.38
"2016-08-04 15:00:00",18,13.66,14.85,6.552,6.552,6.552,0,213,6.728,13.66,13.9
"2016-08-04 16:00:00",19,13.49,13.92,6.549,6.549,6.549,0,202,6.714,13.49,13.71
"2016-08-04 17:00:00",20,13.34,12.79,7.043,7.043,7.043,0,258,7.206,13.34,13.56
"2016-08-04 18:00:00",21,13.23,11.24,6.755,6.755,6.755,0,199,6.893,13.23,13.44
"2016-08-04 19:00:00",22,13.14,10.11,6.647,6.647,6.647,0,235,6.769,13.14,13.35
"2016-08-04 20:00:00",23,13.07,9.19,6.646,6.646,6.646,0,194,6.757,13.07,13.26
"2016-08-04 21:00:00",24,13.01,8.44,6.731,6.731,6.731,0,205,6.834,13.01,13.18
"2016-08-04 22:00:00",25,12.97,7.817,7.173,7.173,7.173,0,171,7.275,12.97,13.11
"2016-08-04 23:00:00",26,12.95,7.225,6.858,6.858,6.858,0,198,6.948,12.95,13.05
"2016-08-05 00:00:00",27,13.02,6.721,6.93,6.93,6.93,0,204,7.015,13.02,13.1
"2016-08-05 01:00:00",28,13.21,6.852,6.787,6.787,6.787,0,183,6.872,13.21,13.32
"2016-08-05 02:00:00",29,13.49,8.94,6.824,6.824,6.824,0,203,6.935,13.49,13.62
"2016-08-05 03:00:00",30,14.1,12.67,6.813,6.813,6.813,0,233,6.969,14.1,13.94
"2016-08-05 04:00:00",31,14.34,14.01,6.863,6.863,6.863,0,192,7.037,14.34,14.46
"2016-08-05 05:00:00",32,14.29,15.85,6.87,6.87,6.87,0,242,7.066,14.29,14.41
"2016-08-05 06:00:00",33,14.24,17.62,7.246,7.246,7.246,0,185,7.476,14.24,14.36
