#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 19 18 10  12  0.0  0.2  0.01 11.64 99.00 999 9999.0 999.0  25.4 999.0 99.0 99.00
2017 04 19 18 20  12  0.0  0.0  0.01 99.00 99.00 999 9999.0 999.0  25.3 999.0 99.0 99.00
2017 04 19 18 30  12  0.0  0.0  0.01 12.15 99.00  45 9999.0 999.0  25.3 999.0 99.0 99.00
2017 04 19 18 40  12  0.0  0.0  0.01 10.41 99.00  40 9999.0 999.0  25.3 999.0 99.0 99.00
2017 04 19 18 50  10  0.0  0.2  0.01  6.58 99.00 227 9999.0 999.0  25.3 999.0 99.0 99.00
2017 04 19 19 00  10  0.0  0.2  0.01  7.47 99.00  36 9999.0 999.0  25.3 999.0 99.0 99.00
2017 04 19 19 10  10  0.0  0.0  0.01  7.63 99.00 269 9999.0 999.0  25.2 999.0 99.0 99.00
2017 04 19 19 20  10  0.0  0.0  0.01  7.63 99.00 999 9999.0 999.0  25.2 999.0 99.0 99.00
2017 04 19 19 30  10  0.0  0.0  0.01  8.24 99.00  47 9999.0 999.0  25.2 999.0 99.0 99.00
2017 04 19 19 40  10  0.0  0.0  0.01  8.24 99.00 999 9999.0 999.0  25.2 999.0 99.0 99.00
2017 04 19 19 50  10  0.0  0.2  0.01  8.24 99.00 999 9999.0 999.0  25.2 999.0 99.0 99.00
2017 04 19 20 00  10  0.0  0.2  0.01  9.20 99.00  29 9999.0 999.0  25.3 999.0 99.0 99.00
2017 04 19 20 10  10  0.0  0.0  0.01 10.36 99.00  43 9999.0 999.0  25.4 999.0 99.0 99.00
2017 04 25 20 20 110  1.9  4.0  0.19  6.67 99.00 213 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 25 20 30 115  3.4  5.3  0.23  6.33 99.00 216 9999.0 999.0   9.9 999.0 99.0 99.00
2017 04 25 20 40 119  3.0  4.9  0.28  6.16 99.00 203 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 20 50 119  3.4  4.8  0.34  6.13 99.00 235 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 21 00 103  4.6  6.7  0.34  4.83 99.00 178 9999.0 999.0  10.0 999.0 99.0 99.00
2017 04 25 21 10 102  5.2  6.4  0.32  3.28 99.00 164 9999.0 999.0  10.0 999.0 99.0 99.00
2017 04 25 21 20 120  5.4  7.4  0.30 99.00 99.00 150 9999.0 999.0  10.0 999.0 99.0 99.00
2017 04 25 21 30 101  5.8  8.8  0.31 99.00 99.00 179 9999.0 999.0  10.0 999.0 99.0 99.00
2017 04 25 21 40  95  7.3  9.6  0.32 99.00 99.00 171 9999.0 999.0  10.0 999.0 99.0 99.00
2017 04 25 21 50 103  6.3  9.5  0.34 99.00 99.00 190 9999.0 999.0   9.9 999.0 99.0 99.00
2017 04 25 22 00  95  5.8  7.6  0.35 99.00 99.00 154 9999.0 999.0   9.9 999.0 99.0 99.00
2017 04 25 22 10 105  6.5  8.8  0.38 99.00 99.00 999 9999.0 999.0   9.9 999.0 99.0 99.00
2017 04 25 22 20 109  5.7  8.2  0.37 99.00 99.00 156 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 22 30 107  5.8  8.1  0.37  2.01 99.00 155 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 22 40 105  6.2  9.1  0.35  2.04 99.00 162 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 22 50 101  5.8  8.1  0.35  2.11 99.00 147 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 23 00  97  6.3  8.6  0.33  2.08 99.00 139 9999.0 999.0   9.8 999.0 99.0 99.00
2017 04 25 23 10 100  6.2  8.4  0.33  2.07 99.00 151 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 25 23 20  92  6.2  7.8  0.34  2.07 99.00 999 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 25 23 30  93  6.0  8.6  0.36  2.05 99.00 167 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 25 23 40  94  6.5  9.7  0.36 99.00 99.00 144 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 25 23 50  96  5.7  7.4  0.36 99.00 99.00 143 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 00 00 100  5.5  8.4  0.36  2.01 99.00 146 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 00 10 100  5.0  7.5  0.36  2.07 99.00 999 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 00 20  94  5.1  7.2  0.33  2.09 99.00 137 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 00 30  98  4.9  6.0  0.30  2.07 99.00 142 9999.0 999.0   9.7 999.0 99.0 99.00
2017 04 26 00 40  99  4.7  6.0  0.28  2.08 99.00 135 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 00 50  95  4.3  5.2  0.27 99.00 99.00 140 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 01 00  88  4.1  5.9  0.25 99.00 99.00 137 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 01 10  92  4.1  4.9  0.25 99.00 99.00 135 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 01 20  93  3.4  5.6  0.22 99.00 99.00 121 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 01 30  94  3.0  3.9  0.20 99.00 99.00 137 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 01 40  88  3.4  4.5  0.17 99.00 99.00 134 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 01 50  75  4.0  4.6  0.18 99.00 99.00 999 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 02 00  76  3.8  4.8  0.16 99.00 99.00 136 9999.0 999.0   9.6 999.0 99.0 99.00
2017 04 26 02 10  75  4.5  5.5  0.16 99.00 99.00  82 9999.0 999.0   9.6 999.0 99.0 99.00
