#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 03 20 00  86  6.7  7.9 99.00 99.00 99.00 999  999.5   7.4   3.2 999.0 99.0 99.00
2017 04 03 20 20  78  5.9  7.6  0.29  2.12 99.00 188  999.3   7.4   3.2 999.0 99.0 99.00
2017 04 03 20 40  82  5.0  6.1 99.00 99.00 99.00 999  999.0   7.2   3.2 999.0 99.0 99.00
2017 04 03 21 00  79  5.3  7.0 99.00 99.00 99.00 999  998.6   7.2   3.2 999.0 99.0 99.00
2017 04 03 21 20  99  4.6  5.3 99.00 99.00 99.00 999  998.6   6.9   3.2 999.0 99.0 99.00
2017 04 03 21 40  83  5.9  7.5 99.00 99.00 99.00 999  998.3   6.9   3.2 999.0 99.0 99.00
2017 04 03 22 00  54  5.6  6.9 99.00 99.00 99.00 999  998.0   6.9   3.2 999.0 99.0 99.00
2017 04 03 22 20  77  4.3  6.1 99.00 99.00 99.00 999  998.1   7.0   3.1 999.0 99.0 99.00
2017 04 03 22 40  65  3.5  4.4 99.00 99.00 99.00 999  997.7   6.5   3.1 999.0 99.0 99.00
2017 04 03 23 00  78  4.5  6.4  0.12 99.00 99.00 186  997.3   6.6   3.1 999.0 99.0 99.00
2017 04 03 23 20  85  4.2  5.8 99.00 99.00 99.00 999  997.3   6.8   3.1 999.0 99.0 99.00
2017 04 03 23 40  81  4.8  5.8 99.00 99.00 99.00 999  996.9   6.6   3.1 999.0 99.0 99.00
2017 04 04 00 00  84  4.3  5.7  0.15 99.00 99.00 193  996.6   6.7   3.1 999.0 99.0 99.00
2017 04 04 00 20  76  4.7  6.3 99.00 99.00 99.00 999  996.2   6.7   3.0 999.0 99.0 99.00
2017 04 04 00 40  83  4.8  6.0 99.00 99.00 99.00 999  995.9   6.6   3.0 999.0 99.0 99.00
2017 04 04 01 00  86  4.1  5.6  0.16 99.00 99.00   0  995.7   6.6   3.0 999.0 99.0 99.00
2017 04 04 01 20  90  4.3  5.6 99.00 99.00 99.00 999  995.8   6.5   3.0 999.0 99.0 99.00
