Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,8,13,16,30,260,1.5,1.9,0.11,2.46,NaN,93,1020.6,22.8,22.5,18.1,99,NaN
2020,8,13,16,40,282,1.9,2.3,0.35,5.22,NaN,195,1020.6,22.6,22.3,18.3,99,NaN
2020,8,13,16,50,268,1.9,2.3,0.14,NaN,NaN,109,1020.6,22.7,22.2,18.4,99,NaN
2020,8,13,17,0,247,1.8,2.3,0.14,NaN,NaN,171,1020.6,23,22.1,18.7,99,NaN
2020,8,13,17,10,217,1.7,2.4,0.11,NaN,NaN,171,1020.3,23.3,22.1,18.6,99,NaN
2020,8,13,17,20,195,2.3,3,0.13,NaN,NaN,34,1020.3,23,22.1,18.9,99,NaN
2020,8,13,17,30,189,3,3.9,0.13,2.64,NaN,76,1020.3,22.9,22.1,19.1,99,NaN
2020,8,13,17,40,188,3.3,3.9,0.11,6.56,NaN,176,1020,22.8,22.1,19.2,99,NaN
2020,8,13,17,50,184,3.3,3.9,0.18,2.35,NaN,109,1019.8,22.7,22.2,19.4,99,NaN
2020,8,13,18,0,187,3.7,4.3,0.11,NaN,NaN,121,1019.7,22.7,22.3,19.4,99,NaN
2020,8,13,18,10,194,3.6,4.6,0.14,6.24,NaN,203,1019.7,22.8,22.4,18.8,99,NaN
2020,8,13,18,20,192,3.6,4.4,0.13,6.1,NaN,218,1019.7,22.9,22.5,19,99,NaN
2020,8,13,18,30,195,3.8,4.5,0.14,2.12,NaN,80,1019.6,22.9,22.5,19.4,99,NaN
2020,8,13,18,40,202,3.9,4.6,0.13,5.75,NaN,211,1019.6,22.9,22.4,19.4,99,NaN
2020,8,13,18,50,220,3.8,4.6,0.14,NaN,NaN,266,1019.7,23,22.4,19.6,99,NaN
2020,8,13,19,0,258,3.5,4.2,0.17,2.31,NaN,11,1019.8,23.1,22.5,19.7,99,NaN
2020,8,13,19,10,238,3.5,4.5,0.17,NaN,NaN,198,1019.8,23,22.7,19.7,99,NaN
2020,8,13,19,20,255,3.5,4.6,0.2,NaN,NaN,212,1019.8,23,22.8,19.9,99,NaN
2020,8,13,19,30,267,4,5.6,0.19,NaN,NaN,196,1019.8,23,22.8,20,99,NaN
2020,8,13,19,40,266,3.8,4.8,0.18,NaN,NaN,214,1019.8,23.1,22.8,19.9,99,NaN
2020,8,13,19,50,280,3.5,4.7,0.19,NaN,NaN,308,1019.8,23.1,22.8,19.8,99,NaN
2020,8,13,20,0,277,3.6,4.6,0.17,NaN,NaN,194,1019.6,23.3,22.8,19.4,99,NaN
2020,8,13,20,10,293,3.9,4.9,0.17,NaN,NaN,216,1019.5,23.3,22.9,19.8,99,NaN
2020,8,13,20,20,294,4.2,5.4,0.18,NaN,NaN,339,1019.6,23.3,22.9,19.8,99,NaN
2020,8,13,20,30,297,4.2,5.2,0.18,NaN,NaN,205,1019.6,23.2,22.9,20.2,99,NaN
2020,8,13,20,40,302,4.2,5.4,0.2,NaN,NaN,217,1019.5,23.2,22.9,20.2,99,NaN
2020,8,13,20,50,300,4.5,5.4,0.2,NaN,NaN,291,1019.5,23.2,22.9,20.2,99,NaN
2020,8,13,21,0,303,4.5,5.2,0.24,NaN,NaN,306,1019.5,23.2,22.9,20.3,99,NaN
2020,8,13,21,10,306,4.7,5.7,0.25,NaN,NaN,330,1019.6,23.1,22.8,20.5,99,NaN
2020,8,13,21,20,310,4.7,5.8,0.27,NaN,NaN,298,1019.5,23.1,22.8,20.4,99,NaN
2020,8,13,21,30,311,4.4,5.5,0.28,NaN,NaN,259,1019.5,23.1,22.7,20.5,99,NaN
2020,8,13,21,40,317,4.2,5,0.28,2.18,NaN,317,1019.3,23.1,22.6,20.5,99,NaN
2020,8,13,21,50,322,4.2,5.2,0.3,2.08,NaN,290,1019.5,23.1,22.6,20.4,99,NaN
2020,8,13,22,0,328,3.9,4.8,0.3,2.02,NaN,308,1019.5,23.1,22.6,20.5,99,NaN
2020,8,13,22,10,322,3.7,4.9,0.31,2.12,NaN,288,1019.5,23,22.5,20.7,99,NaN
2020,8,13,22,20,315,3.8,4.8,0.31,2.26,NaN,316,1019.5,23,22.5,20.7,99,NaN
2020,8,13,22,30,311,3.7,4.5,0.31,2.15,NaN,321,1019.5,23,22.5,20.8,99,NaN
2020,8,13,22,40,311,3.5,4.5,0.28,2.13,NaN,307,1019.3,22.9,22.5,20.9,99,NaN
